Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2016Q3;283;265;17;181;61.0;57.2;6.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2016Q4;285;263;22;179;61.5;56.8;7.7
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2017Q1;290;270;21;174;62.5;58.1;7.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2017Q2;295;281;14;169;63.5;60.5;4.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2017Q3;295;281;15;169;63.6;60.5;4.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2017Q4;289;274;15;174;62.4;59.1;5.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2018Q1;289;272;17;175;62.2;58.6;5.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2018Q2;292;277;15;172;63.0;59.8;5.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2018Q3;294;280;14;171;63.3;60.3;4.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2018Q4;291;278;13;174;62.6;59.7;4.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2019Q1;294;281;13;174;62.7;60.0;4.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Moški;2019Q2;293;281;11;175;62.5;60.1;3.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2008Q1;247;230;17;229;51.9;48.3;6.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2008Q2;252;235;16;224;52.9;49.4;6.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2008Q3;258;243;15;217;54.3;51.2;5.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2008Q4;256;241;14;220;53.7;50.7;5.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2009Q1;247;231;16;225;52.4;48.9;6.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2009Q2;251;233;18;221;53.1;49.4;7.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2009Q3;259;240;19;213;54.9;50.7;7.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2009Q4;252;230;22;221;53.3;48.7;8.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2010Q1;252;231;21;221;53.3;48.8;8.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2010Q2;254;235;19;219;53.8;49.7;7.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2010Q3;243;224;19;229;51.5;47.5;7.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2010Q4;248;226;22;225;52.4;47.8;8.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2011Q1;241;218;23;231;51.1;46.2;9.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2011Q2;244;221;23;228;51.7;46.9;9.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2011Q3;245;224;21;227;51.9;47.5;8.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2011Q4;249;221;28;223;52.7;46.9;11.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2012Q1;248;223;25;224;52.6;47.3;10.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2012Q2;246;222;24;226;52.1;47.0;9.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2012Q3;248;220;28;223;52.6;46.8;11.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2012Q4;244;214;30;227;51.7;45.5;12.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2013Q1;236;205;31;233;50.3;43.7;13.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2013Q2;233;203;30;237;49.6;43.2;13.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2013Q3;239;211;28;230;51.0;44.9;11.9
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2013Q4;234;205;29;235;49.8;43.7;12.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2014Q1;238;205;33;229;50.9;43.8;14.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2014Q2;244;217;27;223;52.3;46.4;11.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2014Q3;242;210;32;224;51.9;45.1;13.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2014Q4;237;208;30;229;50.9;44.5;12.5
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2015Q1;238;208;30;234;50.4;44.1;12.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2015Q2;243;213;30;230;51.4;45.1;12.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2015Q3;245;215;30;226;52.0;45.6;12.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2015Q4;238;213;25;233;50.5;45.3;10.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2016Q1;233;207;26;238;49.5;44.0;11.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2016Q2;243;217;26;228;51.5;46.0;10.7
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2016Q3;239;215;24;232;50.8;45.7;10.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2016Q4;245;222;22;226;52.0;47.3;9.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2017Q1;245;222;22;225;52.1;47.3;9.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2017Q2;244;223;21;226;51.9;47.5;8.4
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2017Q3;252;230;22;217;53.8;49.1;8.6
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2017Q4;254;237;17;215;54.2;50.5;6.8
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2018Q1;251;236;16;216;53.7;50.4;6.2
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2018Q2;250;234;16;218;53.5;50.1;6.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2018Q3;250;234;16;217;53.6;50.2;6.3
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2018Q4;246;234;12;221;52.7;50.1;5.0
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2019Q1;244;229;15;223;52.3;49.1;6.1
Vzhodna Slovenija;Starostne skupine - SKUPAJ;Ženske;2019Q2;248;233;15;219;53.2;49.9;6.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2008Q1;48;40;8;84;36.2;30.5;15.8
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2008Q2;54;49;6;79;40.6;36.4;10.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2008Q3;70;62;8;67;50.8;45.3;10.8
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2008Q4;59;51;8;76;43.4;37.8;13.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2009Q1;48;40;8;80;37.5;31.3;16.7
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2009Q2;51;43;8;75;40.4;33.9;16.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2009Q3;64;55;9;65;49.9;42.9;14.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2009Q4;47;39;8;75;38.3;31.9;16.7
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2010Q1;47;40;7;75;38.4;32.5;15.5
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2010Q2;50;43;7;72;41.0;34.9;15.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2010Q3;49;42;7;73;40.4;34.3;15.2
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2010Q4;46;39;7;73;38.8;32.5;16.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2011Q1;42;33;9;76;35.9;28.3;21.2
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2011Q2;42;35;7;75;35.9;29.8;17.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2011Q3;49;41;8;71;41.1;34.5;16.2
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2011Q4;48;39;9;74;39.1;32.0;18.3
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2012Q1;43;34;9;75;36.1;28.8;20.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2012Q2;37;29;8;78;32.1;25.1;22.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2012Q3;47;38;10;69;40.6;32.3;20.5
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2012Q4;41;30;11;75;35.2;25.8;26.6
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2013Q1;38;27;11;74;34.1;24.2;29.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2013Q2;37;26;11;75;32.9;22.9;30.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2013Q3;41;32;9;70;37.3;28.8;22.6
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2013Q4;35;27;8;74;32.2;24.4;24.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2014Q1;32;23;9;73;30.4;21.8;28.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2014Q2;35;27;8;70;33.8;25.9;23.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2014Q3;42;31;10;63;39.7;30.1;24.3
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2014Q4;39;29;9;64;37.7;28.8;23.5
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2015Q1;35;27;8;69;33.7;26.4;21.9
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2015Q2;38;32;6;67;35.8;30.3;15.3
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2015Q3;41;35;6;62;39.9;34.2;14.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2015Q4;35;29;6;70;33.2;27.3;17.8
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2016Q1;33;28;5;67;33.2;28.0;15.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2016Q2;34;29;5;67;33.7;29.2;13.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2016Q3;37;32;5;66;36.2;31.0;14.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2016Q4;39;32;7;66;37.3;31.0;16.9
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2017Q1;35;30;5;63;35.6;31.0;13.1
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2017Q2;39;35;4;65;37.5;33.8;9.8
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2017Q3;44;38;6;55;44.7;38.4;14.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2017Q4;39;33;5;60;39.4;33.9;14.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2018Q1;38;33;5;58;39.4;34.1;13.4
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2018Q2;41;37;4;59;41.2;37.0;10.2
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2018Q3;42;37;5;57;42.3;37.2;12.0
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2018Q4;35;32;3;62;35.7;32.6;8.9
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2019Q1;36;32;4;60;37.5;33.6;10.5
Vzhodna Slovenija;15-24 let;Spol - SKUPAJ;2019Q2;37;34;3;62;37.1;34.1;8.1
Vzhodna Slovenija;15-24 let;Moški;2008Q1;30;26;4;41;42.0;36.2;13.7
Vzhodna Slovenija;15-24 let;Moški;2008Q2;33;29;3;38;46.4;42.0;9.6
Vzhodna Slovenija;15-24 let;Moški;2008Q3;41;37;4;32;56.1;51.1;9.0
Vzhodna Slovenija;15-24 let;Moški;2008Q4;35;31;4;38;48.1;42.5;11.6
Vzhodna Slovenija;15-24 let;Moški;2009Q1;29;25;5;38;43.4;36.5;15.9
Vzhodna Slovenija;15-24 let;Moški;2009Q2;29;25;4;35;45.3;39.0;13.9
Vzhodna Slovenija;15-24 let;Moški;2009Q3;38;32;6;31;54.9;46.6;15.1
Vzhodna Slovenija;15-24 let;Moški;2009Q4;29;24;5;36;43.9;36.5;17.0
Vzhodna Slovenija;15-24 let;Moški;2010Q1;29;24;5;38;42.9;35.7;16.8
Vzhodna Slovenija;15-24 let;Moški;2010Q2;29;25;4;36;44.5;37.9;15.0
Vzhodna Slovenija;15-24 let;Moški;2010Q3;31;26;5;34;47.4;40.1;15.5
Vzhodna Slovenija;15-24 let;Moški;2010Q4;28;24;4;35;44.3;38.0;14.3
Vzhodna Slovenija;15-24 let;Moški;2011Q1;27;22;6;38;42.0;33.2;20.9
Vzhodna Slovenija;15-24 let;Moški;2011Q2;26;22;4;37;41.1;34.6;15.9
Vzhodna Slovenija;15-24 let;Moški;2011Q3;30;25;5;34;46.9;39.1;16.6
Vzhodna Slovenija;15-24 let;Moški;2011Q4;29;24;5;37;43.5;35.9;17.5
Vzhodna Slovenija;15-24 let;Moški;2012Q1;24;19;5;40;37.5;30.0;19.9
Vzhodna Slovenija;15-24 let;Moški;2012Q2;23;18;5;39;37.5;28.7;23.6
Vzhodna Slovenija;15-24 let;Moški;2012Q3;28;22;6;34;45.4;35.8;21.0
Vzhodna Slovenija;15-24 let;Moški;2012Q4;25;19;6;37;39.9;30.2;24.3
Vzhodna Slovenija;15-24 let;Moški;2013Q1;22;16;7;38;36.6;25.9;29.5
Vzhodna Slovenija;15-24 let;Moški;2013Q2;23;18;5;38;38.0;29.0;23.6
Vzhodna Slovenija;15-24 let;Moški;2013Q3;24;18;6;35;41.0;30.8;24.8
Vzhodna Slovenija;15-24 let;Moški;2013Q4;22;17;5;37;36.7;28.6;22.1
Vzhodna Slovenija;15-24 let;Moški;2014Q1;20;14;5;36;35.4;25.6;27.6
Vzhodna Slovenija;15-24 let;Moški;2014Q2;21;16;5;34;38.0;28.8;24.1
Vzhodna Slovenija;15-24 let;Moški;2014Q3;23;18;5;33;41.4;32.1;22.3
Vzhodna Slovenija;15-24 let;Moški;2014Q4;22;17;4;31;41.2;32.7;20.6
Vzhodna Slovenija;15-24 let;Moški;2015Q1;21;17;4;32;39.4;31.3;20.5
Vzhodna Slovenija;15-24 let;Moški;2015Q2;22;18;3;32;39.9;33.4;16.1
Vzhodna Slovenija;15-24 let;Moški;2015Q3;23;20;3;29;44.5;39.0;12.4
Vzhodna Slovenija;15-24 let;Moški;2015Q4;21;17;5;34;38.3;30.1;21.4
Vzhodna Slovenija;15-24 let;Moški;2016Q1;20;17;4;32;38.9;32.2;17.3
Vzhodna Slovenija;15-24 let;Moški;2016Q2;19;17;2;32;37.1;32.7;11.9
Vzhodna Slovenija;15-24 let;Moški;2016Q3;20;18;2;32;39.1;34.4;12.0
Vzhodna Slovenija;15-24 let;Moški;2016Q4;21;18;3;34;38.8;33.4;14.0
Vzhodna Slovenija;15-24 let;Moški;2017Q1;21;19;3;33;39.3;34.6;12.1
Vzhodna Slovenija;15-24 let;Moški;2017Q2;24;22;1;30;43.6;40.9;6.0
Vzhodna Slovenija;15-24 let;Moški;2017Q3;26;23;2;27;49.2;44.6;9.3
Vzhodna Slovenija;15-24 let;Moški;2017Q4;23;20;3;29;44.4;38.8;12.6
Vzhodna Slovenija;15-24 let;Moški;2018Q1;22;20;2;31;41.8;37.5;10.2
Vzhodna Slovenija;15-24 let;Moški;2018Q2;25;23;2;29;45.8;42.3;7.8
Vzhodna Slovenija;15-24 let;Moški;2018Q3;26;23;3;27;48.9;43.5;11.0
Vzhodna Slovenija;15-24 let;Moški;2018Q4;22;20;2;30;42.0;37.7;10.2
Vzhodna Slovenija;15-24 let;Moški;2019Q1;23;21;2;28;45.1;41.2;8.6
Vzhodna Slovenija;15-24 let;Moški;2019Q2;21;20;1;32;39.7;37.5;5.5
Vzhodna Slovenija;15-24 let;Ženske;2008Q1;18;15;3;43;29.5;23.9;19.1
Vzhodna Slovenija;15-24 let;Ženske;2008Q2;22;19;2;42;34.1;30.1;11.6
Vzhodna Slovenija;15-24 let;Ženske;2008Q3;28;25;4;35;44.7;38.8;13.3
Vzhodna Slovenija;15-24 let;Ženske;2008Q4;24;20;4;39;38.0;32.2;15.2
Vzhodna Slovenija;15-24 let;Ženske;2009Q1;19;15;3;42;31.0;25.5;17.8
Vzhodna Slovenija;15-24 let;Ženske;2009Q2;21;17;4;39;35.2;28.5;19.1
Vzhodna Slovenija;15-24 let;Ženske;2009Q3;27;24;3;34;44.2;38.8;12.4
Vzhodna Slovenija;15-24 let;Ženske;2009Q4;18;15;3;39;31.8;26.7;16.2
Vzhodna Slovenija;15-24 let;Ženske;2010Q1;18;16;2;37;33.1;28.6;13.4
Vzhodna Slovenija;15-24 let;Ženske;2010Q2;21;18;3;36;37.0;31.4;15.0
Vzhodna Slovenija;15-24 let;Ženske;2010Q3;19;16;3;39;32.4;27.7;14.7
Vzhodna Slovenija;15-24 let;Ženske;2010Q4;18;15;3;38;32.5;26.3;18.9
Vzhodna Slovenija;15-24 let;Ženske;2011Q1;15;12;3;38;28.5;22.3;21.7
Vzhodna Slovenija;15-24 let;Ženske;2011Q2;16;13;3;38;29.8;24.2;19.0
Vzhodna Slovenija;15-24 let;Ženske;2011Q3;19;16;3;36;34.4;29.0;15.6
Vzhodna Slovenija;15-24 let;Ženske;2011Q4;19;15;4;37;33.8;27.2;19.4
Vzhodna Slovenija;15-24 let;Ženske;2012Q1;19;15;4;35;34.4;27.4;20.4
Vzhodna Slovenija;15-24 let;Ženske;2012Q2;14;11;3;39;25.8;20.8;19.4
Vzhodna Slovenija;15-24 let;Ženske;2012Q3;19;15;4;35;35.1;28.2;19.7
Vzhodna Slovenija;15-24 let;Ženske;2012Q4;16;11;5;37;29.8;20.7;30.3
Vzhodna Slovenija;15-24 let;Ženske;2013Q1;16;12;5;36;31.2;22.3;28.6
Vzhodna Slovenija;15-24 let;Ženske;2013Q2;14;8;6;38;27.1;15.9;41.4
Vzhodna Slovenija;15-24 let;Ženske;2013Q3;17;14;3;34;32.8;26.5;19.3
Vzhodna Slovenija;15-24 let;Ženske;2013Q4;13;10;4;37;26.8;19.5;27.3
Vzhodna Slovenija;15-24 let;Ženske;2014Q1;12;8;3;36;24.6;17.5;29.0
Vzhodna Slovenija;15-24 let;Ženske;2014Q2;15;11;3;35;29.1;22.6;22.3
Vzhodna Slovenija;15-24 let;Ženske;2014Q3;18;13;5;30;37.8;27.6;26.9
Vzhodna Slovenija;15-24 let;Ženske;2014Q4;17;12;5;33;33.9;24.6;27.4
Vzhodna Slovenija;15-24 let;Ženske;2015Q1;14;11;3;36;27.8;21.1;23.9
Vzhodna Slovenija;15-24 let;Ženske;2015Q2;16;14;2;35;31.4;27.0;14.1
Vzhodna Slovenija;15-24 let;Ženske;2015Q3;18;15;3;33;35.1;29.3;16.4
Vzhodna Slovenija;15-24 let;Ženske;2015Q4;14;12;2;36;27.5;24.1;12.2
Vzhodna Slovenija;15-24 let;Ženske;2016Q1;13;11;2;35;26.9;23.5;12.6
Vzhodna Slovenija;15-24 let;Ženske;2016Q2;15;13;2;35;30.2;25.6;15.2
Vzhodna Slovenija;15-24 let;Ženske;2016Q3;17;14;3;34;33.4;27.6;17.3
Vzhodna Slovenija;15-24 let;Ženske;2016Q4;18;14;4;32;35.6;28.3;20.4
Vzhodna Slovenija;15-24 let;Ženske;2017Q1;14;12;2;31;31.2;26.7;14.6
Vzhodna Slovenija;15-24 let;Ženske;2017Q2;15;13;2;34;30.8;26.0;15.6
Vzhodna Slovenija;15-24 let;Ženske;2017Q3;18;15;4;28;39.5;31.4;20.5
Vzhodna Slovenija;15-24 let;Ženske;2017Q4;16;13;3;31;33.8;28.4;16.1
Vzhodna Slovenija;15-24 let;Ženske;2018Q1;16;13;3;28;36.4;30.0;17.7
Vzhodna Slovenija;15-24 let;Ženske;2018Q2;17;14;2;30;35.8;30.9;13.7
Vzhodna Slovenija;15-24 let;Ženske;2018Q3;15;13;2;29;34.3;29.6;13.7
Vzhodna Slovenija;15-24 let;Ženske;2018Q4;13;12;N;32;28.5;26.6;N
Vzhodna Slovenija;15-24 let;Ženske;2019Q1;13;11;2;32;28.8;24.8;13.9
Vzhodna Slovenija;15-24 let;Ženske;2019Q2;15;14;2;30;34.0;30.0;11.6
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2008Q1;127;113;14;93;57.6;51.4;10.9
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2008Q2;131;120;11;88;59.7;54.6;8.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2008Q3;143;131;13;76;65.4;59.5;9.0
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2008Q4;134;120;14;86;60.9;54.7;10.3
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2009Q1;117;102;16;90;56.6;49.0;13.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2009Q2;123;107;15;85;59.0;51.6;12.6
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2009Q3;130;111;18;76;63.0;54.2;14.1
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2009Q4;119;102;16;87;57.7;49.8;13.7
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2010Q1;117;102;16;85;58.0;50.3;13.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2010Q2;121;103;17;82;59.5;51.1;14.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2010Q3;116;98;18;83;58.3;49.4;15.3
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2010Q4;116;97;19;84;58.0;48.4;16.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2011Q1;109;89;20;87;55.8;45.7;18.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2011Q2;111;94;17;85;56.7;48.1;15.1
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2011Q3;113;96;17;80;58.5;49.6;15.1
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2011Q4;110;88;22;83;57.1;45.8;19.8
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2012Q1;104;87;17;86;54.9;45.9;16.3
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2012Q2;103;84;19;87;54.3;44.3;18.3
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2012Q3;111;90;21;76;59.3;48.2;18.7
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2012Q4;104;83;22;83;55.7;44.1;20.8
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2013Q1;101;78;23;82;55.1;42.4;23.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2013Q2;95;74;22;88;51.9;40.1;22.8
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2013Q3;103;84;19;78;56.8;46.4;18.4
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2013Q4;95;77;18;86;52.5;42.5;19.0
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2014Q1;92;70;22;84;52.1;39.8;23.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2014Q2;98;79;19;79;55.4;44.8;19.1
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2014Q3;98;75;23;75;56.5;43.4;23.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2014Q4;99;78;21;75;57.0;44.8;21.4
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2015Q1;94;74;19;79;54.2;43.0;20.6
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2015Q2;97;78;19;76;56.1;45.2;19.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2015Q3;102;86;16;69;59.7;50.1;16.1
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2015Q4;92;77;15;79;53.8;45.1;16.3
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2016Q1;90;75;15;78;53.6;44.8;16.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2016Q2;92;80;12;76;54.6;47.3;13.5
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2016Q3;93;80;13;73;56.2;48.3;14.0
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2016Q4;93;76;16;74;55.7;45.8;17.8
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2017Q1;92;80;12;72;56.4;48.8;13.4
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2017Q2;92;83;9;72;56.2;50.7;9.8
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2017Q3;98;87;12;63;60.8;53.6;11.8
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2017Q4;95;86;10;67;58.7;52.8;10.0
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2018Q1;93;82;11;66;58.3;51.6;11.6
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2018Q2;91;83;8;68;57.3;52.0;9.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2018Q3;93;83;10;64;59.2;52.5;11.2
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2018Q4;89;81;8;69;56.3;51.1;9.1
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2019Q1;88;80;8;68;56.5;51.2;9.4
Vzhodna Slovenija;15-29 let;Spol - SKUPAJ;2019Q2;88;81;7;69;56.0;51.8;7.5
Vzhodna Slovenija;15-29 let;Moški;2008Q1;71;64;6;44;61.7;56.0;9.2
Vzhodna Slovenija;15-29 let;Moški;2008Q2;74;70;4;40;64.6;60.8;6.0
Vzhodna Slovenija;15-29 let;Moški;2008Q3;81;75;6;35;69.7;64.7;7.1
Vzhodna Slovenija;15-29 let;Moški;2008Q4;74;68;6;41;64.1;59.3;7.6
Vzhodna Slovenija;15-29 let;Moški;2009Q1;67;59;8;42;61.6;54.3;11.9
Vzhodna Slovenija;15-29 let;Moški;2009Q2;70;63;7;39;64.2;58.2;9.4
Vzhodna Slovenija;15-29 let;Moški;2009Q3;73;63;10;35;67.5;58.1;13.9
Vzhodna Slovenija;15-29 let;Moški;2009Q4;68;60;8;40;62.9;55.1;12.5
Vzhodna Slovenija;15-29 let;Moški;2010Q1;66;57;9;41;62.0;53.7;13.3
Vzhodna Slovenija;15-29 let;Moški;2010Q2;66;57;9;40;62.2;53.5;14.0
Vzhodna Slovenija;15-29 let;Moški;2010Q3;67;56;11;38;64.1;53.9;15.9
Vzhodna Slovenija;15-29 let;Moški;2010Q4;66;56;10;39;63.0;53.9;14.5
Vzhodna Slovenija;15-29 let;Moški;2011Q1;61;50;11;42;59.0;48.2;18.3
Vzhodna Slovenija;15-29 let;Moški;2011Q2;62;52;9;41;60.2;51.0;15.3
Vzhodna Slovenija;15-29 let;Moški;2011Q3;63;54;9;38;62.4;53.4;14.4
